,id,passage,question,answer,label,source_ds
2737,financebench_id_09661,"Table of Contents
NIKE, INC.
CONSOLIDATED STATEMENTS OF INCOME
 
YEAR ENDED MAY 31,
(In millions, except per share data)
2020
2019
2018
Revenues
$
37,403
$
39,117
$
36,397
Cost of sales
21,162
21,643
20,441
Gross profit
16,241
17,474
15,956
Demand creation expense
3,592
3,753
3,577
Operating overhead expense
9,534
8,949
7,934
Total selling and administrative expense
13,126
12,702
11,511
Interest expense (income), net
89
49
54
Other (income) expense, net
139
(78)
66
Income before income taxes
2,887
4,801
4,325
Income tax expense
348
772
2,392
NET INCOME
$
2,539
$
4,029
$
1,933
Earnings per common share:
 
 
 
Basic
$
1.63
$
2.55
$
1.19
Diluted
$
1.60
$
2.49
$
1.17
Weighted average common shares outstanding:
 
 
 
Basic
1,558.8
1,579.7
1,623.8
Diluted
1,591.6
1,618.4
1,659.1
The accompanying Notes to the Consolidated Financial Statements are an integral part of this statement.
2020 FORM 10-K 56
Table of Contents
NIKE, INC.
CONSOLIDATED BALANCE SHEETS
 
MAY 31,
(In millions)
2020
2019
ASSETS
 
 
Current assets:
 
 
Cash and equivalents
$
8,348
$
4,466
Short-term investments
439
197
Accounts receivable, net
2,749
4,272
Inventories
7,367
5,622
Prepaid expenses and other current assets
1,653
1,968
Total current assets
20,556
16,525
Property, plant and equipment, net
4,866
4,744
Operating lease right-of-use assets, net
3,097

Identifiable intangible assets, net
274
283
Goodwill
223
154
Deferred income taxes and other assets
2,326
2,011
TOTAL ASSETS
$
31,342
$
23,717
LIABILITIES AND SHAREHOLDERS' EQUITY
 
 
Current liabilities:
 
 
Current portion of long-term debt
$
3
$
6
Notes payable
248
9
Accounts payable
2,248
2,612
Current portion of operating lease liabilities
445

Accrued liabilities
5,184
5,010
Income taxes payable
156
229
Total current liabilities
8,284
7,866
Long-term debt
9,406
3,464
Operating lease liabilities
2,913

Deferred income taxes and other liabilities
2,684
3,347
Commitments and contingencies (Note 18)
Redeemable preferred stock


Shareholders' equity:
 
 
Common stock at stated value:
 
 
Class A convertible 315 and 315 shares outstanding


Class B 1,243 and 1,253 shares outstanding
3
3
Capital in excess of stated value
8,299
7,163
Accumulated other comprehensive income (loss)
(56)
231
Retained earnings (deficit)
(191)
1,643
Total shareholders' equity
8,055
9,040
TOTAL LIABILITIES AND SHAREHOLDERS' EQUITY
$
31,342
$
23,717
The accompanying Notes to the Consolidated Financial Statements are an integral part of this statement.
2020 FORM 10-K 58
","Answer the following question as if you are an equity research analyst and have lost internet connection so you do not have access to financial metric providers. According to the details clearly outlined within the statement of financial position and the statement of income, what is the FY2020 fixed asset turnover ratio for Nike? Fixed asset turnover ratio is defined as: FY2020 revenue / (average PP&E between FY2019 and FY2020). Round your answer to two decimal places.",7.78,PASS,FinanceBench
2617,financebench_id_09790,"Table of Contents
ACTIVISION BLIZZARD, INC. AND SUBSIDIARIES
CONSOLIDATED BALANCE SHEETS
(Amounts in millions, except share data)
At December 31, 2020
At December 31, 2019
Assets
Current assets:
Cash and cash equivalents
$
8,647 
$
5,794 
Accounts receivable, net of allowances of $83 and $132, at December 31, 2020 and December 31, 2019, respectively
1,052 
848 
Software development
352 
322 
Other current assets
514 
328 
Total current assets
10,565 
7,292 
Software development
160 
54 
Property and equipment, net
209 
253 
Deferred income taxes, net
1,318 
1,293 
Other assets
641 
658 
Intangible assets, net
451 
531 
Goodwill
9,765 
9,764 
Total assets
$
23,109 
$
19,845 
Liabilities and Shareholders Equity
Current liabilities:
Accounts payable
$
295 
$
292 
Deferred revenues
1,689 
1,375 
Accrued expenses and other liabilities
1,116 
1,248 
Total current liabilities
3,100 
2,915 
Long-term debt, net
3,605 
2,675 
Deferred income taxes, net
418 
505 
Other liabilities
949 
945 
Total liabilities
8,072 
7,040 
Commitments and contingencies (Note 22)
Shareholders equity:
 
 
Common stock, $0.000001 par value, 2,400,000,000 shares authorized, 1,202,906,087 and 1,197,436,644 shares issued
at December 31, 2020 and December 31, 2019, respectively
 
 
Additional paid-in capital
11,531 
11,174 
Less: Treasury stock, at cost, 428,676,471 shares at December 31, 2020 and December 31, 2019
(5,563)
(5,563)
Retained earnings
9,691 
7,813 
Accumulated other comprehensive loss
(622)
(619)
Total shareholders equity
15,037 
12,805 
Total liabilities and shareholders equity
$
23,109 
$
19,845 
The accompanying notes are an integral part of these Consolidated Financial Statements.
F-3
",What is Activision Blizzard's FY2020 working capital ratio? Define working capital ratio as total current assets divided by total current liabilities. Round your answer to two decimal places. Give a solution to the question by using the statement of financial position.,3.41,PASS,FinanceBench
2542,financebench_id_07575,"Table of Contents
COSTCO WHOLESALE CORPORATION
CONSOLIDATED STATEMENTS OF INCOME
(amounts in millions, except per share data)


52 Weeks Ended

52 Weeks Ended

52 Weeks Ended

August 28, 
2016

August 30, 
2015

August 31, 
2014
REVENUE

 
 
Net sales
$
116,073 $
113,666 $
110,212
Membership fees
2,646 
2,533 
2,428
Total revenue
118,719 
116,199 
112,640
OPERATING EXPENSES

 
 
Merchandise costs
102,901 
101,065 
98,458
Selling, general and administrative
12,068 
11,445 
10,899
Preopening expenses
78 
65 
63
Operating income
3,672 
3,624 
3,220
OTHER INCOME (EXPENSE)

 
 
Interest expense
(133) 
(124) 
(113)
Interest income and other, net
80 
104 
90
INCOME BEFORE INCOME TAXES
3,619 
3,604 
3,197
Provision for income taxes
1,243 
1,195 
1,109
Net income including noncontrolling interests
2,376 
2,409 
2,088
Net income attributable to noncontrolling interests
(26) 
(32) 
(30)
NET INCOME ATTRIBUTABLE TO COSTCO
$
2,350 $
2,377 $
2,058
NET INCOME PER COMMON SHARE ATTRIBUTABLE TO
COSTCO:

 
 
Basic
$
5.36 $
5.41 $
4.69
Diluted
$
5.33 $
5.37 $
4.65
Shares used in calculation (000s)

 
 
Basic
438,585 
439,455 
438,693
Diluted
441,263 
442,716 
442,485
CASH DIVIDENDS DECLARED PER COMMON SHARE
$
1.70 $
6.51 $
1.33
The accompanying notes are an integral part of these consolidated financial statements.
42
Table of Contents
COSTCO WHOLESALE CORPORATION
CONSOLIDATED STATEMENTS OF CASH FLOWS
(amounts in millions)

52 Weeks Ended

52 Weeks Ended

52 Weeks Ended

August 28, 
2016

August 30, 
2015

August 31, 
2014
CASH FLOWS FROM OPERATING ACTIVITIES

 
 
Net income including noncontrolling interests
$
2,376
 $
2,409
 $
2,088
Adjustments to reconcile net income including noncontrolling interests to net cash provided by
operating activities:

 
 
Depreciation and amortization
1,255

1,127

1,029
Stock-based compensation
459

394

327
Excess tax benefits on stock-based awards
(74) 
(86) 
(84)
Other non-cash operating activities, net
17

(5) 
22
Deferred income taxes
269

(101) 
(63)
Changes in operating assets and liabilities:

 
 
Merchandise inventories
(25) 
(890) 
(563)
Accounts payable
(1,532) 
880

529
Other operating assets and liabilities, net
547

557

699
Net cash provided by operating activities
3,292

4,285

3,984
CASH FLOWS FROM INVESTING ACTIVITIES

 
 
Purchases of short-term investments
(1,432) 
(1,501) 
(2,503)
Maturities and sales of short-term investments
1,709

1,434

2,406
Additions to property and equipment
(2,649) 
(2,393) 
(1,993)
Other investing activities, net
27

(20) 
(3)
Net cash used in investing activities
(2,345) 
(2,480) 
(2,093)
CASH FLOWS FROM FINANCING ACTIVITIES

 
 
Change in bank checks outstanding
81

(45) 
96
Repayments of short-term borrowings
(106) 
(51) 
(103)
Proceeds from short-term borrowings
106

51

68
Proceeds from issuance of long-term debt
185

1,125

117
Repayments of long-term debt
(1,288) 
(1) 
0
Minimum tax withholdings on stock-based awards
(220) 
(178) 
(164)
Excess tax benefits on stock-based awards
74

86

84
Repurchases of common stock
(486) 
(481) 
(334)
Cash dividend payments
(746) 
(2,865) 
(584)
Other financing activities, net
(19) 
35

34
Net cash used in financing activities
(2,419) 
(2,324) 
(786)
EFFECT OF EXCHANGE RATE CHANGES ON CASH AND CASH EQUIVALENTS
50

(418) 
(11)
Net change in cash and cash equivalents
(1,422) 
(937) 
1,094
CASH AND CASH EQUIVALENTS BEGINNING OF YEAR
4,801

5,738

4,644
CASH AND CASH EQUIVALENTS END OF YEAR
$
3,379
 $
4,801
 $
5,738


 
 
SUPPLEMENTAL DISCLOSURE OF CASH FLOW INFORMATION:

 
 
Cash paid during the year for:

 
 
Interest (reduced by $19 , $14, and $11, interest capitalized in 2016, 2015, and 2014,
respectively)
$
123
 $
117
 $
109
Income taxes, net
$
953
 $
1,186
 $
869
SUPPLEMENTAL DISCLOSURE OF NON-CASH INVESTING AND FINANCING ACTIVITIES:

 
 
Property acquired under build-to-suit and capital leases
$
15
 $
109
 $
0
The accompanying notes are an integral part of these consolidated financial statements.
45
","From the perspective of a public equities analyst, please answer the following question by primarily taking information that is provided in the statement of income and the cash flow statement. What is the FY2015 - FY2016 change in unadjusted EBITDA % margin for Costco? Calculate unadjusted EBITDA using unadjusted operating income and D&A (from cash flow statement). Answer in units of percents and round to one decimal place.",0.1%,PASS,FinanceBench
2720,financebench_id_02768,"The Kraft Heinz Company
Consolidated Statements of Income
(in millions, except per share data)
 
 
 
As Restated & Recast
 
December 29,
2018
 
December 30,
2017
 
December 31,
2016
Net sales
$
26,268
 $
26,076 $
26,300
Cost of products sold
17,347
 
17,043 
17,154
Gross profit
8,921
 
9,033 
9,146
Selling, general and administrative expenses, excluding impairment losses
3,205
 
2,927 
3,527
Goodwill impairment losses
7,008
 
 

Intangible asset impairment losses
8,928
 
49 
18
Selling, general and administrative expenses
19,141
 
2,976 
3,545
Operating income/(loss)
(10,220) 
6,057 
5,601
Interest expense
1,284
 
1,234 
1,134
Other expense/(income), net
(183) 
(627) 
(472)
Income/(loss) before income taxes
(11,321) 
5,450 
4,939
Provision for/(benefit from) income taxes
(1,067) 
(5,482) 
1,333
Net income/(loss)
(10,254) 
10,932 
3,606
Net income/(loss) attributable to noncontrolling interest
(62) 
(9) 
10
Net income/(loss) attributable to Kraft Heinz
(10,192) 
10,941 
3,596
Preferred dividends

 
 
180
Net income/(loss) attributable to common shareholders
$
(10,192) $
10,941 $
3,416
Per share data applicable to common shareholders:
 
 
 
Basic earnings/(loss)
$
(8.36) $
8.98 $
2.81
Diluted earnings/(loss)
(8.36) 
8.91 
2.78
See accompanying notes to the consolidated financial statements.
60
The Kraft Heinz Company
Consolidated Statements of Cash Flows
(in millions)
 
 
 
As Restated
 
December 29,
2018
 
December 30,
2017
 
December 31,
2016
CASH FLOWS FROM OPERATING ACTIVITIES:
 
 
 
Net income/(loss)
$
(10,254) $
10,932 $
3,606
Adjustments to reconcile net income/(loss) to operating cash flows:
 
 
 
 
Depreciation and amortization
983
 
1,031 
1,337
Amortization of postretirement benefit plans prior service costs/(credits)
(339) 
(328) 
(347)
Equity award compensation expense
33
 
46 
46
Deferred income tax provision/(benefit)
(1,967) 
(6,495) 
(72)
Postemployment benefit plan contributions
(76) 
(1,659) 
(494)
Goodwill and intangible asset impairment losses
15,936
 
49 
18
Nonmonetary currency devaluation
146
 
36 
24
Other items, net
175
 
253 
25
Changes in current assets and liabilities:
 
 
 
Trade receivables
(2,280) 
(2,629) 
(2,055)
Inventories
(251) 
(236) 
(130)
Accounts payable
(23) 
441 
879
Other current assets
(146) 
(64) 
(41)
Other current liabilities
637
 
(876) 
(148)
Net cash provided by/(used for) operating activities
2,574
 
501 
2,648
CASH FLOWS FROM INVESTING ACTIVITIES:
 
 
 
Cash receipts on sold receivables
1,296
 
2,286 
2,589
Capital expenditures
(826) 
(1,194) 
(1,247)
Payments to acquire business, net of cash acquired
(248) 
 

Other investing activities, net
66
 
85 
110
Net cash provided by/(used for) investing activities
288
 
1,177 
1,452
CASH FLOWS FROM FINANCING ACTIVITIES:
 
 
 
Repayments of long-term debt
(2,713) 
(2,641) 
(85)
Proceeds from issuance of long-term debt
2,990
 
1,496 
6,981
Proceeds from issuance of commercial paper
2,784
 
6,043 
6,680
Repayments of commercial paper
(3,213) 
(6,249) 
(6,043)
Dividends paid - Series A Preferred Stock

 
 
(180)
Dividends paid - common stock
(3,183) 
(2,888) 
(3,584)
Redemption of Series A Preferred Stock

 
 
(8,320)
Other financing activities, net
(28) 
18 
(69)
Net cash provided by/(used for) financing activities
(3,363) 
(4,221) 
(4,620)
Effect of exchange rate changes on cash, cash equivalents, and restricted cash
(132) 
57 
(137)
Cash, cash equivalents, and restricted cash
 
 
 
Net increase/(decrease)
(633) 
(2,486) 
(657)
Balance at beginning of period
1,769
 
4,255 
4,912
Balance at end of period
$
1,136
 $
1,769 $
4,255
See accompanying notes to the consolidated financial statements.
64
",What is the FY2018 retention ratio (using total cash dividends paid and net income attributable to shareholders) for Kraft Heinz? Round answer to two decimal places. Please utilize information provided primarily within the cash flow statement and the P&L statement.,1.31,PASS,FinanceBench
2676,financebench_id_03363,"Table of Contents
Consolidated Statements of Income
Years Ended (In Millions, Except Per Share Amounts)
Dec 31, 2022
Dec 25, 2021
Dec 26, 2020
Net revenue
$
63,054 
$
79,024 
$
77,867 
Cost of sales
36,188 
35,209 
34,255 
Gross margin
26,866 
43,815 
43,612 
Research and development
17,528 
15,190 
13,556 
Marketing, general and administrative
7,002 
6,543 
6,180 
Restructuring and other charges
2 
2,626 
198 
Operating expenses
24,532 
24,359 
19,934 
Operating income
2,334 
19,456 
23,678 
Gains (losses) on equity investments, net
4,268 
2,729 
1,904 
Interest and other, net
1,166 
(482)
(504)
Income before taxes
7,768 
21,703 
25,078 
Provision for (benefit from) taxes
(249)
1,835 
4,179 
Net income
8,017 
19,868 
20,899 
Less: Net income attributable to non-controlling interests
3 
 
 
Net income attributable to Intel
$
8,014 
$
19,868 
$
20,899 
Earnings per share attributable to Intelbasic
$
1.95 
$
4.89 
$
4.98 
Earnings per share attributable to Inteldiluted
$
1.94 
$
4.86 
$
4.94 
Weighted average shares of common stock outstanding:
Basic
4,108 
4,059 
4,199 
Diluted
4,123 
4,090 
4,232 
See accompanying notes.
 
Financial Statements
Consolidated Statements of Income
76
","In agreement with the information outlined in the P&L statement, what is Intel's year-over-year change in unadjusted operating income from FY2021 to FY2022 (in units of percents and round to one decimal place)?",-88.0%,PASS,FinanceBench
2820,financebench_id_08672,"Consolidated Balance Sheets Verizon Communications Inc. and Subsidiaries
(dollars in millions, except per share amounts)
At December 31,
 
2016 
2015 
Assets
 
 
Current assets
 
 
Cash and cash equivalents
 $ 2,880 $ 4,470 
Short-term investments
 
 
350 
Accounts receivable, net of allowances of $845 and $882
 
17,513 
13,457 
Inventories
 
1,202 
1,252 
Assets held for sale
 
882 
792 
Prepaid expenses and other
 
3,918 
2,034 
 
 
 
 
Total current assets
 
26,395 
22,355 
 
 
 
 
Plant, property and equipment
 
232,215 
220,163 
Less accumulated depreciation
 
147,464 
136,622 
 
 
 
 
Plant, property and equipment, net
 
84,751 
83,541 
 
 
 
 
Investments in unconsolidated businesses
 
1,110 
796 
Wireless licenses
 
86,673 
86,575 
Goodwill
 
27,205 
25,331 
Other intangible assets, net
 
8,897 
7,592 
Non-current assets held for sale
 
613 
10,267 
Other assets
 
8,536 
7,718 
 
 
 
 
Total assets
 $ 244,180 $ 244,175 
 
 
 
 
Liabilities and Equity
 
 
Current liabilities
 
 
Debt maturing within one year
 $ 2,645 $ 6,489 
Accounts payable and accrued liabilities
 
19,593 
19,362 
Liabilities related to assets held for sale
 
24 
463 
Other
 
8,078 
8,738 
 
 
 
 
Total current liabilities
 
30,340 
35,052 
 
 
 
 
Long-term debt
 
105,433 
103,240 
Employee benefit obligations
 
26,166 
29,957 
Deferred income taxes
 
45,964 
45,484 
Non-current liabilities related to assets held for sale
 
6 
959 
Other liabilities
 
12,239 
11,641 
Equity
 
 
Series preferred stock ($.10 par value; none issued)
 
 
 
Common stock ($.10 par value; 4,242,374,240 shares issued in each period)
 
424 
424 
Contributed capital
 
11,182 
11,196 
Reinvested earnings
 
15,059 
11,246 
Accumulated other comprehensive income
 
2,673 
550 
Common stock in treasury, at cost
 
(7,263) 
(7,416) 
Deferred compensation employee stock ownership plans and other
 
449 
428 
Noncontrolling interests
 
1,508 
1,414 
 
 
 
 
Total equity
 
24,032 
17,842 
 
 
 
 
Total liabilities and equity
 $ 244,180 $ 244,175 
 
 
 
 
See Notes to Consolidated Financial Statements
","Considering the data in the balance sheet, how much total current assets did Verizon have at the end of FY2016? Answer in USD millions.",$26395.00,PASS,FinanceBench
2653,financebench_id_00566,"At December 31,
Maturities 
Interest 
Rates %
2022
2021 
Verizon Communications
< 5 Years
0.75 - 5.82
$ 
23,929 
$ 
18,406 
5-10 Years
1.50 - 7.88
42,637 
43,225 
> 10 Years
1.13 - 8.95
60,134 
73,520 
< 5 Years
Floating
(1) 
2,992 
4,086 
5-10 Years
Floating
(1) 
3,029 
824 
Alltel Corporation
5-10 Years
6.80 - 7.88
94 
38 
> 10 Years
N/A
N/A 
58 
Operating telephone company subsidiariesdebentures
< 5 Years
N/A
N/A 
141 
5-10 Years
6.00 - 8.75
475 
375 
> 10 Years
5.13 - 7.38
139 
250 
Other subsidiariesasset-backed debt
< 5 Years
0.41 - 5.72
9,767 
9,620 
< 5 Years
Floating
(2) 
10,271 
4,610 
Finance lease obligations (average rate of 2.5% and 2.2% in 
2022 and 2021, respectively)
1,732 
1,325 
Unamortized discount, net of premium
(4,039) 
(4,922) 
Unamortized debt issuance costs
(671) 
(688) 
Total long-term debt, including current maturities
150,489 
150,868 
Less long-term debt maturing within one year
9,813 
7,443 
Total long-term debt
$ 
140,676 
$ 
143,425 
Long-term debt maturing within one year
$ 
9,813 
$ 
7,443 
Add commercial paper
150 
 
Debt maturing within one year
9,963 
7,443 
Add long-term debt
140,676 
143,425 
Total debt
$ 
150,639 
$ 
150,868
",Has Verizon increased its debt on balance sheet between 2022 and the 2021 fiscal period?,No. Verizon's debt decreased by $229 million.,PASS,FinanceBench
2731,financebench_id_01942,"The Company and AENB must each maintain CET1 capital, Tier 1 capital and Total capital ratios of at least 4.5 percent, 6.0 percent and 8.0 percent,
respectively.
During the year, we returned $4.9 billion of capital to our shareholders through common share repurchases and dividend payments, while maintaining our
Common Equity Tier 1 (CET1) capital ratio within our target range of 10 to 11 percent.
","During 2022, did American Express comply with CET1 regulations?",Yes,PASS,FinanceBench
2361,financebench_id_08759,"Table of Contents
Consolidated Statement of Income
PepsiCo, Inc. and Subsidiaries
Fiscal years ended December 31, 2016, December 26, 2015 and December 27, 2014
(in millions except per share amounts)
 
 
2016
 
2015
 
2014
Net Revenue
$
62,799
 $
63,056
 $
66,683
Cost of sales
28,209
 
28,731
 
31,238
Gross profit
34,590
 
34,325
 
35,445
Selling, general and administrative expenses
24,735
 
24,538
 
25,772
Venezuela impairment charges

 
1,359
 

Amortization of intangible assets
70
 
75
 
92
Operating Profit
9,785
 
8,353
 
9,581
Interest expense
(1,342) 
(970) 
(909)
Interest income and other
110
 
59
 
85
Income before income taxes
8,553
 
7,442
 
8,757
Provision for income taxes
2,174
 
1,941
 
2,199
Net income
6,379
 
5,501
 
6,558
Less: Net income attributable to noncontrolling interests
50
 
49
 
45
Net Income Attributable to PepsiCo
$
6,329
 $
5,452
 $
6,513
Net Income Attributable to PepsiCo per Common Share
 
 
 
Basic
$
4.39
 $
3.71
 $
4.31
Diluted
$
4.36
 $
3.67
 $
4.27
Weighted-average common shares outstanding
 
 
 
Basic
1,439
 
1,469
 
1,509
Diluted
1,452
 
1,485
 
1,527
Cash dividends declared per common share
$
2.96
 $
2.7625
 $
2.5325
See accompanying notes to the consolidated financial statements.
76
Table of Contents
Consolidated Statement of Cash Flows
PepsiCo, Inc. and Subsidiaries
Fiscal years ended December 31, 2016, December 26, 2015 and December 27, 2014
(in millions)
 
2016
 
2015
 
2014
Operating Activities
 
 
 
 
Net income
$
6,379
 
$
5,501
 $
6,558
Depreciation and amortization
2,368
 
2,416
 
2,625
Share-based compensation expense
284
 
295
 
297
Restructuring and impairment charges
160
 
230
 
418
Cash payments for restructuring charges
(125) 
(208) 
(266)
Charges related to the transaction with Tingyi
373

73
 

Venezuela impairment charges

 
1,359
 

Venezuela remeasurement charge

 

 
105
Excess tax benefits from share-based payment arrangements
(139) 
(133) 
(114)
Pension and retiree medical plan expenses
501
 
467
 
667
Pension and retiree medical plan contributions
(695) 
(205) 
(655)
Deferred income taxes and other tax charges and credits
452
 
78
 
(19)
Change in assets and liabilities:
 
 
 
 
Accounts and notes receivable
(349) 
(461) 
(343)
Inventories
(75) 
(244) 
(111)
Prepaid expenses and other current assets
10
 
(50) 
80
Accounts payable and other current liabilities
997
 
1,692
 
1,162
Income taxes payable
329
 
55
 
371
Other, net
(66) 
(285) 
(269)
Net Cash Provided by Operating Activities
10,404
 
10,580
 
10,506
 
 
 
 
 
Investing Activities
 
 
 
 
Capital spending
(3,040) 
(2,758) 
(2,859)
Sales of property, plant and equipment
99
 
86
 
115
Acquisitions and investments in noncontrolled affiliates
(212) 
(86) 
(88)
Reduction of cash due to Venezuela deconsolidation

 
(568) 

Divestitures
85
 
76
 
203
Short-term investments, by original maturity:
 
 
 
 
More than three months - purchases
(12,504) 
(4,428) 
(6,305)
More than three months - maturities
8,399
 
4,111
 
3,891
Three months or less, net
16
 
3
 
116
Other investing, net
9
 
(5) 
(10)
Net Cash Used for Investing Activities
(7,148) 
(3,569) 
(4,937)
 
 
 
 
 
Financing Activities
 
 
 
 
Proceeds from issuances of long-term debt
7,818
 
8,702
 
3,855
Payments of long-term debt
(3,105) 
(4,095) 
(2,189)
Debt redemptions
(2,504) 

 

Short-term borrowings, by original maturity:
 
 
 
 
More than three months - proceeds
59
 
15
 
50
More than three months - payments
(27) 
(43) 
(10)
Three months or less, net
1,505
 
53
 
(2,037)
Cash dividends paid
(4,227) 
(4,040) 
(3,730)
Share repurchases - common
(3,000) 
(5,000) 
(5,012)
Share repurchases - preferred
(7) 
(5) 
(10)
Proceeds from exercises of stock options
465
 
504
 
755
Excess tax benefits from share-based payment arrangements
139
 
133
 
114
Other financing
(58) 
(52) 
(50)
Net Cash Used for Financing Activities
(2,942) 
(3,828) 
(8,264)
Effect of exchange rate changes on cash and cash equivalents
(252) 
(221) 
(546)
Net Increase/(Decrease) in Cash and Cash Equivalents
62
 
2,962
 
(3,241)
Cash and Cash Equivalents, Beginning of Year
9,096
 
6,134
 
9,375
Cash and Cash Equivalents, End of Year
$
9,158
 
$
9,096
 $
6,134
See accompanying notes to the consolidated financial statements.
78
","By relying on the line items plainly stated within the statement of income and the statement of cash flows, what is PepsiCo's FY2016 total D&A (as shown in cash flow statement) as a percent of total revenue?",3.9%,FAIL,FinanceBench
2073,financebench_id_06972,"Table of Contents
The Boeing Company and Subsidiaries
Consolidated Statements of Financial Position 
(Dollars in millions, except per share data)

 
December 31,
2016

2015
Assets

 
Cash and cash equivalents
$8,801

$11,302
Short-term and other investments
1,228

750
Accounts receivable, net
8,832

8,713
Current portion of customer financing, net
428

212
Inventories, net of advances and progress billings
43,199

47,257
Total current assets
62,488

68,234
Customer financing, net
3,773

3,358
Property, plant and equipment, net
12,807

12,076
Goodwill
5,324

5,126
Acquired intangible assets, net
2,540

2,657
Deferred income taxes
332

265
Investments
1,317

1,284
Other assets, net of accumulated amortization of $497 and $451
1,416

1,408
Total assets
$89,997

$94,408
Liabilities and equity

 
Accounts payable
$11,190

$10,800
Accrued liabilities
14,691

14,014
Advances and billings in excess of related costs
23,869

24,364
Short-term debt and current portion of long-term debt
384

1,234
Total current liabilities
50,134

50,412
Deferred income taxes
1,338

2,392
Accrued retiree health care
5,916

6,616
Accrued pension plan liability, net
19,943

17,783
Other long-term liabilities
2,221

2,078
Long-term debt
9,568

8,730
Shareholders equity:

 
Common stock, par value $5.00 1,200,000,000 shares authorized; 1,012,261,159 shares issued
5,061

5,061
Additional paid-in capital
4,762

4,834
Treasury stock, at cost
(36,097) 
(29,568)
Retained earnings
40,714

38,756
Accumulated other comprehensive loss
(13,623) 
(12,748)
Total shareholders equity
817

6,335
Noncontrolling interests
60

62
Total equity
877

6,397
Total liabilities and equity
$89,997

$94,408
See Notes to the Consolidated Financial Statements on pages 55 106 .
51
","In agreement with the information outlined in the balance sheet, what is Boeing's FY2016 net working capital? Define net working capital as total current assets less total current liabilities. Answer in USD billions.",$12.50,FAIL,FinanceBench
2374,financebench_id_03245,"Table of Contents
ACTIVISION BLIZZARD, INC. AND SUBSIDIARIES
CONSOLIDATED STATEMENTS OF OPERATIONS
(Amounts in millions, except per share data)
 
For the Years Ended December 31,
 
2021
2020
2019
Net revenues
 
 
 
Product sales
$
2,311 
$
2,350 
$
1,975 
In-game, subscription, and other revenues
6,492 
5,736 
4,514 
Total net revenues
8,803 
8,086 
6,489 
Costs and expenses
 
 
 
Cost of revenuesproduct sales:
Product costs
649 
705 
656 
Software royalties, amortization, and intellectual property licenses
346 
269 
240 
Cost of revenuesin-game, subscription, and other:
Game operations and distribution costs
1,215 
1,131 
965 
Software royalties, amortization, and intellectual property licenses
107 
155 
233 
Product development
1,337 
1,150 
998 
Sales and marketing
1,025 
1,064 
926 
General and administrative
788 
784 
732 
Restructuring and related costs
77 
94 
132 
Total costs and expenses
5,544 
5,352 
4,882 
Operating income
3,259 
2,734 
1,607 
Interest and other expense (income), net (Note 18)
95 
87 
(26)
Loss on extinguishment of debt
 
31 
 
Income before income tax expense
3,164 
2,616 
1,633 
Income tax expense
465 
419 
130 
Net income
$
2,699 
$
2,197 
$
1,503 
Earnings per common share
 
 
 
Basic
$
3.47 
$
2.85 
$
1.96 
Diluted
$
3.44 
$
2.82 
$
1.95 
Weighted-average number of shares outstanding
 
 
 
Basic
777 
771 
767 
Diluted
784 
778 
771 
The accompanying notes are an integral part of these Consolidated Financial Statements.
F-4
","Using only the information within the statement of income, what is Activision Blizzard's three year average unadjusted operating income % margin from FY2019 to FY2021? Answer in units of percents and round to one decimal place.",32.1%,FAIL,FinanceBench
